ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,227143 23 994 35 983 44 970 55 959 66 847 176 837 187 834 189 834 189 833 190 834 189 834 189 834 189 836 187 837 186 838 185 840 183 842 181 844 179 846 177 848 176 851 172 855 168 860 164 864 159 869 154 873 150 876 147 878 145 881 141 884 139 886 136 889 133 892 130 894 128 897 125 900 123 902 120 905 117 908 114 911 111 914 108 917 106 919 103 922 101 924 98 928 95 497 1 432 92 495 6 433 89 495 6 435 87 494 6 438 84 494 7 441 81 492 10 442 79 492 10 444 77 490 11 448 74 489 12 449 73 488 14 450 71 487 15 452 69 486 16 454 67 485 17 456 65 484 19 456 65 482 19 459 63 481 21 459 62 479 22 462 60 478 24 463 58 477 24 465 57 476 25 467 56 474 26 468 54 474 27 470 52 474 27 472 50 473 27 474 50 472 27 476 47 472 28 477 47 471 28 479 45 471 28 480 44 470 29 482 43 469 29 483 42 469 28 486 40 468 30 486 40 467 29 489 39 465 31 490 37 465 30 492 37 464 31 493 36 462 32 495 35 461 32 496 35 460 32 498 33 460 32 499 33 459 32 501 32 458 33 501 32 457 33 503 31 456 33 504 31 455 33 506 30 454 34 506 29 454 34 507 29 453 34 509 28 452 35 509 28 451 35 510 28 450 35 511 28 449 36 512 26 450 35 513 26 449 36 513 26 448 36 514 26 447 37 514 26 446 37 515 25 447 37 515 25 446 37 516 25 445 38 516 25 444 38 517 24 445 38 517 24 444 38 518 24 443 39 517 25 442 40 517 24 443 39 518 24 442 39 519 24 441 40 518 24 442 40 518 24 441 41 518 24 440 41 519 24 440 40 519 25 439 41 519 24 439 42 519 24 439 42 518 25 438 42 519 25 437 43 519 24 438 43 518 25 437 43 518 26 436 44 518 26 436 44 517 27 435 45 516 28 435 45 516 28 434 45 516 29 434 45 514 31 433 46 513 32 432 47 512 32 433 46 511 34 433 46 509 36 432 47 505 40 431 48 505 40 431 48 506 39 431 48 507 38 430 49 510 35 430 49 515 30 429 50 517 28 429 51 518 26 429 51 519 25 428 52 521 22 429 52 522 21 428 53 523 20 428 53 524 19 428 54 524 18 428 54 525 16 428 55 526 15 428 55 528 12 429 55 529 11 428 57 530 8 429 57 533 4 430 58 966 58 965 59 965 60 964 60 964 61 962 62 962 62 962 63 961 63 961 64 960 64 960 64 959 66 958 66 958 67 957 67 957 67 957 67 957 68 956 68 956 69 955 69 955 69 956 68 956 69 955 69 955 70 954 70 954 70 954 71 953 71 954 71 953 71 953 71 953 72 953 72 952 72 952 73 952 72 952 73 951 73 952 73 951 73 951 74 951 73 952 73 951 73 951 74 951 73 952 73 951 73 952 73 952 72 952 72 953 72 953 71 954 71 954 70 954 70 955 70 955 69 956 68 957 67 959 65 960 64 961 63 963 61 964 61 965 59 966 58 968 56 970 54 972 51 975 49 978 46 980 43 984 40 986 37 989 35 991 32 996 27 999 24 1006 17 1010 13
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,555245 23 997 31 987 41 977 52 967 62 960 69 952 76 946 82 940 88 934 93 928 101 922 105 917 110 913 113 909 116 907 118 905 120 903 122 901 124 899 125 898 127 896 128 895 130 894 130 892 133 891 134 889 135 888 137 887 138 885 139 884 142 882 142 882 144 879 145 878 148 876 148 876 150 873 152 872 154 869 156 868 159 865 161 863 164 860 165 858 168 856 169 854 172 852 174 850 176 848 176 848 178 846 179 844 183 841 183 841 185 839 187 837 189 835 191 833 193 831 195 829 197 827 199 825 203 821 205 819 207 817 209 815 211 813 212 812 214 811 214 810 216 808 217 807 219 805 220 804 222 803 224 8 1 791 253 1 1 769 255 770 254 770 254 770 254 770 253 772 251 773 251 774 250 774 251 773 251 773 252 773 251 774 251 773 252 772 253 772 253 771 255 770 256 768 258 766 259 765 261 764 262 763 262 762 263 761 264 761 264 761 265 759 266 759 267 758 268 756 270 755 271 754 272 752 273 752 273 752 273 751 274 751 273 752 273 752 273 751 273 752 273 751 273 752 273 752 273 751 273 751 274 751 274 751 273 751 274 751 273 752 273 751 274 750 274 751 274 750 275 750 274 750 274 751 274 750 275 750 274 750 275 750 274 751 274 750 274 751 274 750 274 751 274 751 273 752 272 752 272 753 272 753 271 753 272 753 271 754 271 754 270 755 270 754 270 756 269 755 269 757 268 756 268 757 268 757 267 758 267 758 266 758 266 759 265 760 265 759 265 760 265 760 264 761 263 762 263 761 263 762 263 762 262 762 262 763 261 764 260 765 259 765 259 766 257 768 256 769 253 771 252 774 248 776 230 5 10 780 227 798 224 801 223 801 222 803 220 805 219 806 218 806 218 807 216 809 215 810 214 810 214 811 213 812 212 813 210 815 209 816 208 817 208 817 207 818 206 819 205 820 204 822 202 823 201 825 200 826 198 828 196 830 194 832 193 832 192 834 191 834 190 837 187 838 187 839 185 840 185 841 183 842 183 843 181 844 181 845 180 846 178 847 178 847 178 848 177 848 176 850 175 851 174 851 173 852 173 854 171 854 171 855 170 856 169 857 168 857 168 859 166 859 166 860 166 860 165 861 164 861 164 862 163 862 164 862 163 863 163 862 164 862 164 862 165 860 165 861 166 859 167 859 167 858 168 858 168 857 169 857 170 855 171 855 171 855 172 853 175 851 178 848 181 845 183 844 185 841 186 841 186 841 185 842 186 842 186 842 185 843 185 845 182 848 179 850 178 852 175 22 2 829 177 11 9 832 194 834 192 836 189 838 187 841 184 843 182 846 180 849 176 853 172 856 169 860 165 864 162 867 157 873 153 879 146 888 137 898 127 908 118 915 110 931 94 940 85 948 77 953 72 960 64 966 59 973 52 978 46 984 40 988 36 993 31 997 27 1003 18 1011 10
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,197945 5 1015 9 1011 13 1007 17 1005 18 1004 19 1003 20 1001 22 1000 23 999 24 999 24 998 25 997 27 996 26 997 26 996 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 992 31 992 31 992 31 992 31 992 31 991 32 991 32 990 33 990 33 990 33 990 33 989 34 990 33 989 34 989 34 989 34 988 35 988 35 988 34 989 34 989 34 988 35 988 35 988 35 988 35 988 35 988 35 987 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 986 37 986 37 986 38 985 38 985 38 986 38 985 38 985 38 986 38 985 38 985 38 986 38 985 38 985 38 986 38 985 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 985 39 985 38 986 38 985 38 985 39 985 38 986 38 985 38 985 39 985 39 985 38 985 39 984 39 985 39 985 38 985 39 984 40 984 39 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 39 984 39 985 39 985 38 985 39 985 38 986 38 985 39 985 38 986 38 986 38 985 38 986 38 985 38 986 38 986 38 986 38 985 38 986 38 986 38 985 38 986 38 986 38 986 38 985 39 985 38 985 39 985 39 985 38 986 38 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 35 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 32 993 31 993 31 994 30 994 30 995 28 997 28 996 28 997 27 998 26 999 25 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 20 1004 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 11 1014 11 1014 10 1016 8 1017 7 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,609549 7 1011 17 1004 22 999 26 995 30 987 38 982 42 979 46 976 49 973 51 972 52 970 54 968 56 966 57 966 58 964 60 963 60 962 62 961 63 959 65 958 65 957 67 956 68 954 70 953 70 953 71 951 73 950 74 949 74 949 75 948 76 947 76 947 77 946 78 945 79 945 79 944 80 944 80 943 81 943 81 943 81 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 84 940 84 941 83 941 84 940 84 940 85 940 84 940 83 941 83 942 82 942 81 944 79 945 78 947 76 948 75 950 73 951 72 953 70 954 69 956 67 958 65 959 64 961 63 962 61 963 60 965 58 967 57 968 55 969 55 970 54 971 52 973 51 973 51 974 49 976 48 977 47 978 46 979 44 981 43 982 42 983 41 984 40 985 40 985 39 986 38 987 37 988 36 990 35 989 35 991 33 992 33 992 32 993 32 993 32 994 30 995 30 995 30 995 29 996 29 997 28 997 28 997 28 997 27 998 27 999 26 999 26 999 26 999 26 999 26 1000 25 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 24 1001 24 1001 25 1000 25 1000 26 1000 25 1000 26 1000 26 999 27 998 28 998 28 997 29 997 28 998 28 998 27 998 27 999 27 999 25 1001 25 1001 23 1003 22 1003 22 1005 19 1007 18 1008 17 1010 14 1013 11 1016 8
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,129565 14 1005 21 999 26 996 29 994 29 994 30 993 30 993 31 992 32 991 34 990 33 991 34 990 34 990 35 989 36 22 7 960 35 21 10 963 29 23 8 965 29 21 10 966 27 21 11 967 25 21 11 973 18 23 9 987 3 25 8 987 5 23 9 1014 10 1014 9 1015 9 1013 10 1014 9 1014 11 1013 10 1014 8 1 1 1015 7 1017 6 27404 10 1010 14 1006 18 1003 21 1001 23 999 24 998 25 997 26 996 28 994 29 994 29 993 30 992 31 991 32 990 34 987 36 987 36 985 38 985 39 982 41 982 42 979 44 978 45 976 48 975 49 972 51 972 51 970 54 969 54 967 56 967 57 965 58 964 60 962 61 962 62 960 63 959 64 958 66 957 66 955 68 954 70 952 71 952 71 951 73 949 74 948 75 948 75 947 76 946 77 946 78 945 78 944 79 943 80 942 81 942 81 942 81 941 83 939 84 939 84 939 84 938 85 937 87 936 87 936 87 935 88 935 89 934 89 934 89 934 90 933 90 933 90 933 91 932 91 932 91 932 92 930 93 931 92 930 94 930 93 929 94 930 94 928 95 929 95 927 96 928 95 927 97 927 96 927 96 927 97 925 98 926 98 925 98 925 99 924 99 924 100 924 99 924 100 923 100 924 100 922 101 923 101 922 101 923 101 922 102 922 101 921 103 921 103 920 103 921 103 920 104 920 103 920 104 919 104 920 104 919 105 918 106 918 105 918 106 918 106 917 107 917 107 916 107 916 108 916 108 915 109 914 110 914 110 913 110 913 111 913 111 912 112 911 113 911 112 912 112 911 113 910 114 910 114 909 115 909 115 908 115 909 115 909 115 908 116 907 117 907 117 906 118 906 118 905 119 905 119 904 119 905 119 904 120 904 120 903 121 902 122 902 122 901 124 900 124 899 125 899 125 898 126 897 127 897 128 895 129 895 129 894 131 893 131 892 133 891 133 890 135 889 135 888 137 887 137 886 139 885 140 884 141 882 143 880 146 878 149 875 154 869 159 865 161 862 165 859 167 857 170 853 173 850 177 847 181 843 184 839 187 837 189 834 191 833 192 832 193 830 195 829 195 829 196 827 197 827 198 826 198 826 198 825 199 825 199 825 199 824 201 823 201 823 201 823 201 823 201 823 201 822 202 822 202 822 201 823 201 823 201 823 201 823 201 823 201 823 201 822 202 822 202 822 202 822 201 823 201 823 201 823 201 823 201 823 200 825 199 825 199 825 199 825 199 825 199 825 198 826 198 827 197 827 197 827 198 826 198 827 197 827 197 827 197 828 196 828 196 828 196 829 196 828 196 829 195 829 195 830 194 831 193 831 193 832 192 833 190 834 190 835 188 837 186 838 185 840 182 843 140 10 27 847 138 18 12 858 134 890 132 894 129 896 126 899 124 902 120 906 116 909 112 914 107 918 103 924 96 930 89 938 76 952 30
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,202145 4 1014 12 1008 18 1002 23 997 27 994 29 993 31 991 33 989 35 986 37 985 39 983 40 982 42 980 43 979 45 976 47 975 48 974 49 972 51 969 54 964 59 936 87 931 92 924 98 923 100 920 103 919 104 917 106 916 107 915 107 915 108 913 110 912 111 910 112 910 113 908 115 907 115 907 116 906 117 905 118 904 119 903 120 902 121 901 122 900 123 899 124 898 125 898 125 897 125 897 126 896 127 895 128 895 128 894 129 894 129 893 130 893 130 892 132 891 132 890 133 890 133 890 134 889 133 889 135 888 135 888 134 889 134 888 135 888 135 888 135 888 135 888 135 888 135 888 135 889 134 889 134 889 134 889 134 889 135 888 135 889 134 889 134 889 135 888 135 889 134 889 135 889 134 889 135 888 135 889 134 889 135 889 134 889 135 888 135 889 134 890 134 889 134 890 133 890 133 891 133 891 132 891 132 892 131 893 130 893 130 894 129 895 127 897 126 897 126 898 125 899 123 901 122 902 120 904 119 905 117 907 116 908 115 909 114 910 113 911 112 912 111 914 109 915 108 916 107 918 105 919 105 920 103 922 101 924 100 925 98 927 96 929 94 932 92 934 89 938 85 941 83 944 79 948 75 952 71 956 66 961 62 966 56 974 48 993 27 1013 2 109507 17 1004 22 1000 26 997 28 994 31 992 33 989 36 987 37 985 40 983 42 981 43 980 44 978 47 977 47 975 49 974 50 973 52 971 53 970 54 969 54 968 56 968 56 967 57 966 58 965 58 965 59 964 60 963 60 963 61 962 61 962 62 962 61 962 62 962 61 962 62 962 62 962 61 962 62 962 61 963 61 962 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 58 967 57 967 56 968 56 968 56 969 55 969 55 969 54 970 54 970 54 970 54 971 53 971 52 973 51 973 51 973 51 973 51 974 50 974 50 975 48 976 48 976 48 976 48 977 47 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 46 979 45 979 45 979 45 979 45 980 45 979 45 980 44 980 45 979 45 980 44 980 45 980 44 980 44 980 45 980 44 980 45 980 44 980 44 980 45 980 44 980 45 980 44 980 45 979 45 980 45 979 46 979 45 979 46 978 46 979 46 978 47 978 46 978 47 978 47 977 47 978 47 977 48 977 47 977 48 977 48 976 49 976 48 976 49 976 49 975 50 975 49 975 50 975 50 974 51 974 51 974 50 974 51 974 51 974 51 973 52 973 52 973 52 972 53 972 53 972 53 971 54 971 54 971 54 971 54 971 54 970 55 970 55 970 55 970 55 970 55 970 55 970 56 969 56 970 55 970 55 970 56 969 56 970 55 969 56 970 56 969 56 970 55 970 55 971 55 970 55 971 55 970 55 971 55 970 56 970 56 969 57 969 57 969 57 969 56 969 57 969 57 969 56 970 56 969 56 970 56 969 57 969 57 968 57 969 58 968 58 968 59 966 61 964 64 962 65 960 67 958 69 957 70 956 71 955 72 953 74 952 75 950 76 950 77 949 78 948 80 60 24 861 82 42 43 860 83 27 57 858 90 7 71 858 168 858 167 859 167 859 167 859 167 858 168 858 167 859 166 860 165 861 164 862 163 862 163 863 161 865 160 866 159 866 159 868 157 868 156 871 154 871 154 873 152 874 151 875 150 876 148 879 146 879 146 881 144 882 143 883 142 884 141 886 139 887 138 889 136 891 134 894 131 898 127 905 120 911 114 916 109 919 106 925 100 930 94 942 83 949 76 955 70 959 65 963 62 965 60 967 57 970 55 972 53 974 50 977 48 978 46 981 44 983 41 985 40 986 38 989 35 992 33 994 30 999 26 1004 19 1014 9 16426 4 1019 9 1017 9 1017 9 1016 12 1013 14 1012 14 1012 15 1011 17 1008 19 1008 17 1010 15 1013 11 1016 10 1021 1
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,81722 5 1009 20 1000 25 989 36 982 43 975 50 970 54 963 62 958 66 952 73 948 76 944 80 940 84 935 89 931 93 924 100 919 106 909 115 902 122 893 131 888 136 881 143 874 150 865 159 859 165 819 10 10 185 761 19 25 219 753 271 748 276 742 282 737 287 730 293 726 298 719 305 714 310 708 316 703 320 698 326 693 330 688 336 684 340 677 346 674 350 667 356 665 359 658 365 656 367 652 372 650 374 644 378 644 380 640 384 638 385 634 389 633 391 629 394 628 396 624 399 623 401 619 404 618 405 615 409 612 412 608 414 608 416 604 419 604 419 602 421 603 421 601 422 601 423 601 143 34 244 604 116 82 222 603 104 112 204 606 91 131 196 609 37 193 184 615 19 217 173 860 163 866 157 871 153 875 148 881 142 887 137 893 130 899 125 911 112 946 78 955 68 961 63 965 58 969 55 973 51 977 46 983 41 988 36 993 30 997 27 1000 24 1002 22 1004 19 1007 16 1010 13 1012 11 1016 4
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,331033 1 1 1 1019 6 1014 11 1011 13 1009 15 1007 17 1005 19 1003 21 1002 21 1001 22 1000 24 998 25 998 25 997 26 997 27 995 28 994 29 993 30 993 31 991 32 990 33 989 34 988 35 987 36 987 36 986 37 985 39 984 39 984 39 983 40 982 41 982 41 982 41 981 42 981 42 981 42 981 42 980 43 980 43 980 43 980 43 980 43 980 43 979 44 979 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 979 44 979 44 980 43 980 43 980 43 980 43 980 43 980 44 979 44 979 44 980 44 978 45 979 45 977 46 978 46 977 47 976 48 975 48 975 49 974 50 974 50 973 51 972 52 971 52 972 52 970 54 970 54 969 55 968 56 967 57 966 58 965 59 964 60 964 60 963 61 962 62 962 62 961 63 960 64 959 65 959 65 958 66 958 67 956 68 955 69 955 69 954 71 952 72 952 72 952 73 950 74 950 74 949 76 948 76 948 76 947 77 947 77 947 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 78 946 78 946 77 947 76 948 76 948 75 949 74 951 72 952 71 953 69 955 68 956 66 958 65 960 62 962 61 963 59 965 58 967 55 969 54 971 51 973 49 976 46 978 44 981 42 982 41 984 39 986 36 989 34 990 33 992 30 995 27 998 24 1001 21 1005 16 1010 11 139260 6 1013 13 1009 16 1006 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 24 999 25 999 25 998 26 997 27 997 26 997 27 996 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 997 28 996 28 997 27 997 27 998 27 997 27 998 26 998 26 999 26 999 25 999 25 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1003 22 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1006 19 1005 19 1006 18 1007 18 1007 18 1006 18 1007 17 1008 17 1009 16 1008 16 1009 16 1009 15 1011 14 1010 14 1012 13 1012 12 1014 11 1014 10 1016 9 1016 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,326026 18 1001 38 52 16 913 49 42 23 906 60 30 30 900 70 18 37 895 130 890 136 884 141 879 146 876 149 871 154 867 159 857 169 848 178 842 186 835 191 830 195 827 198 823 202 820 204 817 208 814 210 812 212 809 215 807 218 804 220 801 223 799 225 796 229 794 230 791 233 789 235 787 237 786 237 784 240 783 241 781 242 780 244 778 246 777 246 776 248 775 248 774 250 773 251 772 252 770 253 770 254 769 255 768 256 767 257 766 258 765 258 765 259 764 260 763 261 762 262 762 262 761 263 760 263 761 263 760 264 759 265 759 265 758 265 758 266 758 266 757 267 756 268 756 267 756 268 755 269 755 269 754 270 754 270 753 271 752 272 752 272 751 273 750 274 750 274 749 275 749 275 748 277 746 278 746 278 745 280 744 280 743 281 743 281 742 281 742 282 742 73 7 201 742 73 10 199 742 71 11 200 741 70 15 197 742 68 17 197 741 67 20 196 741 64 23 195 741 63 25 195 741 61 27 195 740 61 28 195 739 61 30 193 740 59 32 193 739 59 33 193 739 58 35 191 739 58 36 191 739 58 37 189 739 58 38 189 739 57 40 188 738 58 40 187 739 57 42 186 738 58 42 185 739 57 44 184 739 57 45 183 738 57 46 182 739 57 47 181 738 58 47 92 3 86 738 57 49 90 5 84 739 57 49 89 8 82 738 57 51 87 10 81 738 57 51 87 10 81 738 56 53 86 11 79 738 57 53 85 12 79 738 57 53 85 13 78 737 57 55 84 13 78 737 57 55 84 13 78 737 57 55 84 13 77 737 58 55 84 14 76 737 58 55 84 14 76 737 58 56 82 16 75 736 59 56 82 17 74 736 59 56 82 18 73 736 59 56 81 20 71 737 59 56 81 21 70 736 60 56 80 23 69 736 60 56 80 24 68 736 60 57 78 26 67 735 61 57 78 26 67 735 62 56 77 28 66 735 62 57 76 28 66 735 62 58 74 29 65 735 63 59 73 30 64 735 63 59 72 31 64 735 63 61 6 3 61 31 64 735 63 63 1 9 57 32 64 735 63 74 56 32 64 735 64 75 53 33 64 735 64 76 51 34 64 735 64 77 50 34 64 735 64 78 48 35 64 735 64 79 46 36 64 735 64 80 44 37 64 735 65 80 42 38 64 736 64 81 40 39 64 736 64 82 38 40 64 736 64 82 37 41 64 737 63 83 35 42 65 736 63 84 33 43 65 737 62 85 32 43 65 737 62 85 31 44 65 738 62 85 29 45 65 738 62 86 27 46 65 739 61 87 25 47 65 740 60 87 24 47 67 739 60 88 21 49 67 740 59 89 18 51 67 741 58 90 15 53 67 741 58 91 12 54 68 742 57 92 9 56 68 743 56 95 4 58 69 743 55 157 69 744 55 156 69 745 54 155 70 747 52 155 70 748 51 154 71 749 51 153 71 751 49 153 71 752 48 153 71 754 47 151 72 756 45 151 71 760 42 151 71 763 39 151 71 772 31 150 71 777 26 150 70 781 24 149 70 783 22 150 68 786 20 150 68 788 18 151 66 791 16 152 65 794 12 154 64 798 5 158 62 963 61 964 55 970 53 972 50 975 48 977 46 980 43 987 36 992 30 997 25 1001 19 1007 14 1013 8 89848 6 1015 11 1012 13 1010 15 1008 17 1006 18 1005 20 1004 20 1003 22 1001 23 1001 23 1000 24 1000 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 998 26 998 26 998 27 997 27 998 26 998 26 998 26 999 25 999 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 16 1009 15 1010 14 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1015 9 1015 8 1017 7 1017 7 1018 6 1018 6 1020 4 1021 3 1022 1 186672 10 1012 14 1009 17 1006 19 1004 21 1003 22 1001 24 1000 25 998 27 997 27 997 28 995 30 994 30 994 31 993 31 993 32 992 32 992 33 991 34 990 34 990 35 990 34 990 35 990 35 990 35 991 33 992 33 992 33 993 31 995 30 995 29 997 27 1000 24 1002 22 1005 19 1009 14
