ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,0.999819302558899,0.9711209152638912
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,0.958553695678711,0.8934494861008391
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,0.004070159838011023,0.09342265972160492
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,0.002505509942420758,0.07735040161392169
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,0.0053170706814853474,0.14055415822270637
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,0.0002939954851171933,0.15049154706273435
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,0.014018300478346646,0.09774826389185531
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,0.000817716692108661,0.10475910540204496
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,0.9999626517295838,0.8407740355862513
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,6.430437169910875e-05,0.034311391709294786
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,0.9363820433616639,0.25027555152019315
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,4.475557943806052e-05,0.058533615152118725
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,0.00027391274597903247,0.08111484723476071
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,0.9969806909561157,0.94938323630227
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,0.01756918113678694,0.287788777888787
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,0.00358593508717604,0.22855888057086202
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,0.0014136135199805723,0.008433240368030967
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,0.006457556399982423,0.13595871210934732
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,0.9945070743560791,0.9371132401459747
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,0.00038396930085582426,0.20243429388850928
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,0.02152191712957574,0.023237110115932644
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,0.9997865438461304,0.7631443740758632
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,0.000818667302155518,0.07485844083820227
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,2.110794957843609e-05,0.10546493686304463
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,0.0005196932072976778,0.10896139609534726
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,0.11609432697296143,0.06438079941258938
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,0.016475642542354764,0.17837115029804407
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,7.897422801761422e-05,0.036905696674560506
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,0.19073510943562724,0.11242349040504822
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,0.0006206185689734411,0.0501461262217102
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,0.00041937879723263904,0.09490891322566852
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,3.7076422631798775e-05,0.05202427791586767
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,5.7905789799406196e-05,0.07569773950752008
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,0.7058557122945786,0.8949800728509824
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,0.002671622634261439,0.1571461401970333
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,0.2730953857302666,0.23925216829167092
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,0.010384153306949884,0.02422222246726354
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,0.0007301403216843028,0.0743986936355941
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,0.0011500384840473997,0.06373167652791988
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,0.2000118061667308,0.25930829999675215
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,0.0044345229413011115,0.05913807398639619
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,2.9561768042185576e-05,0.056689078512911995
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,0.0005317903363902587,0.08675419182693413
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,0.0032490662204509137,0.2998737198873251
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,0.00022166814342199358,0.08911548504528279
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,0.9244900703430176,0.9213427645050819
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,0.00010387774091213942,0.025150327140775818
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,0.767518836259842,0.3566797464692759
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,0.9808127760887146,0.9204099856648181
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,0.0014639888860983774,0.06760643096720471
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,0.9636378169059754,0.07411701374023255
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,0.000970221875468269,0.0049598507916865245
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,0.0007656961868633516,0.02286974822675499
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,0.9840891361236572,0.7973484624220334
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,0.00011827239650301636,0.4725872676081835
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,0.21516908798366785,0.7065264754356058
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,3.810190851254447e-05,0.24560743463743062
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,0.0431657810579054,0.2495868440007325
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,0.0005601237597147701,0.12808621145237273
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,0.0010568945348495618,0.017230158861881742
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,9.783116001926828e-05,0.25523560917608573
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,0.005696828610962257,0.7221227533351285
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,0.0006849709840025753,0.07275340047462292
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,0.00014511392619169782,0.027888888915379842
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,0.9994295835494995,0.9581653376089201
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,0.7781529366970062,0.4383029289690226
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,3.520700183798908e-05,0.33186686814534133
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,0.00151194661448244,0.21007652046659064
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,6.193079643708188e-05,0.14086347441102756
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,0.002525626149144955,0.2699089659740545
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,0.5073031306266784,0.9681154231561555
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,4.855878723901697e-05,0.009803921760370335
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,0.04482541402685456,0.14704772685826928
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,0.7040701541118324,0.41683680990986804
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,0.04914601251948625,0.14496504102674038
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,0.0011834905420982978,0.23880179986038627
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,0.9885003209114075,0.9252540803286765
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,0.000895040752220666,0.02543790905736387
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,0.6648893535137177,0.7136186291691328
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,0.00012870852297055534,0.04128571460644404
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,0.03538625327346381,0.5248313121363106
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,0.811693686246872,0.6092512328788225
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,0.010327675973530858,0.0435056028709126
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,0.0018689726652155515,0.040851540199946614
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,0.16922824680805207,0.14389289196278832
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,6.713366346957627e-05,0.02697759318592337
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,0.17194439601153136,0.039760348973450835
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,0.39618929754942656,0.057044820788626875
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,0.02070877252263017,0.05640102846159909
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,0.002449746980983036,0.08725210246526532
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,0.00024785518471617254,0.07526839037149868
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,0.00043864960425707975,0.19252027038433073
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,0.0007770469917886657,0.02801488824882889
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,0.0008515438712493051,0.16896731743899485
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,0.3316200722707435,0.3109641189045376
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,0.9999892830848693,0.9703986930847167
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,0.00018947240751003845,0.03833333533373661
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,0.0006136542942840606,0.08474126040064556
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,0.9624245166778564,0.8445151535214648
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,0.02150279493071139,0.06812599952211947
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,0.9999930262565613,0.971065359711647
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,0.999919307231903,0.9112834937704934
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,0.00023142215941334142,0.07887348321421693
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,0.001754277015425032,0.023505499182286223
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,0.0003692458340083249,0.05134267201569553
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,0.5242898762226105,0.4690821617886562
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,0.7736967042088508,0.9502854057947276
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,0.6947964239865542,0.8751740814303909
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,4.0734769390837756e-05,0.09497852546512149
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,0.22338667802105192,0.02519608161256959
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,0.00017226221225428163,0.04121137035777792
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,0.9988348007202148,0.9697067853311698
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,0.001880664922646247,0.20641809799665312
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,0.007166941749164835,0.1788341165965216
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,0.00033213780334335753,0.034356677034326516
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,0.8850996673107148,0.968894698984093
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,6.80281922541326e-05,0.08889049991982541
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,0.00034781353097059766,0.02171942200589304
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,0.0013157922207028606,0.08321055845706724
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,0.9045106410980225,0.6847368576177568
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,0.0035028267753659747,0.05393641940456021
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,0.07367542162537574,0.19914125372155533
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,0.001131819043075666,0.05786052855391366
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,0.0006225017328688409,0.490021534351701
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,9.692060084489639e-05,0.011719071092084051
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,0.36722084884531797,0.5462844286246777
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,0.9998769640922547,0.9667402370274067
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,0.8254908561706543,0.21986610992884917
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,0.9999237060546875,0.557549701164718
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,0.8811972320079804,0.36550989937934064
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,0.9553099870681763,0.7621292525723025
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,0.016537904343567788,0.1573041847475839
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,0.000350528100716474,0.05795425156907489
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,0.005659208979341202,0.08288069549033901
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,0.21069253264613508,0.8689036477384744
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,8.763335881667444e-05,0.015333333897093931
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,0.5172668196726591,0.8674370753544348
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,3.0658628293167564e-05,0.01411111111442248
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,6.28287743893452e-05,0.06508310122958695
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,0.00235011808690615,0.07243664004326866
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,0.005524966747179861,0.05460691097037246
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,0.0009946600352122915,0.08503793564935525
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905,0.9835498213768006,0.3964096330680574
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,0.0001423749272362329,0.06359103776204089
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,0.26926152911037204,0.2629361511225364
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,0.9998234868049621,0.9546015760799249
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,0.0030962946970248596,0.22743527112209616
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,3.221459596716159e-05,0.0932362301213046
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,0.00787595005131152,0.23033685399357365
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,3.550554069988721e-05,0.04819094651223471
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,0.0013601869573903968,0.13301058415720168
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,0.017333802636130713,0.15703797419245044
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,4.7971183448680677e-05,0.03620471706769119
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,0.05623627912464144,0.894445469751954
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,0.01739126971224323,0.12690688939635747
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,0.010982218800927512,0.14687301761160293
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,0.0003707208568812348,0.06173093586116684
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,1.9397397136344807e-05,0.05787742708210351
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,0.06982164271757937,0.04049673272335592
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,0.6617426395416259,0.9146560924583013
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,5.364099001781142e-05,0.03278685619795902
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,0.0001536596355435904,0.021619981836217144
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,0.00020681714049715084,0.21732913346495478
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,0.6989874482154846,0.29137645323381384
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,0.6640814661979675,0.8929199111820371
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,4.748131377709797e-05,0.02589915969215023
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,0.0010896081766986754,0.0814767487280726
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,0.006222889252239838,0.0889905489484469
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,0.0012789233674993738,0.06363907316384872
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,0.9994930982589721,0.9494059607055451
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,0.015498538652173011,0.14508766850836022
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,0.0037593101602396927,0.13463865658889215
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,0.9353021502494812,0.7322198313971361
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,0.9270516157150268,0.9662729500399694
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,6.659324135398492e-05,0.1577407422948939
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,0.9989977359771729,0.8742834378944502
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,0.8628308653831482,0.05470603934752202
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,0.07907523944741116,0.2762469688673607
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,0.023805458471179007,0.0726429626763005
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,6.911851214681519e-05,0.074302107347736
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,0.0009110770493862219,0.007701213936476658
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,4.781958414241671e-05,0.05201960930656815
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,0.0004656335469917394,0.045441175094650434
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,0.025093749701045453,0.13865790240824463
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,0.00020032948305015452,0.058906634720818446
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,5.433529076981358e-05,0.016806723239521187
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,0.00022464967514679302,0.6474987952737138
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,0.00020758072314492894,0.08499678533964065
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,1.5714652022325026e-05,0.022953314922439554
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,0.00030128106691336144,0.16426470872674448
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,9.68264248513151e-05,0.03236974914713452
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,0.00017260273962165228,0.166836759015202
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,0.012545567471534014,0.36305269870441403
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,0.020940188942768147,0.02744444449742635
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,0.8214046239852906,0.3452592009114516
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,0.21519509018398822,0.7964409972934261
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400,0.0011303964231046848,0.563295145869186
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,0.9985723257064819,0.9708986930549145
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,0.17983695162110963,0.1160744385354014
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,0.0006715954601531849,0.019329482189690075
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,0.0021639187674736605,0.05266153226722963
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,0.9991386413574219,0.9531278299126361
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,0.03834518186631612,0.04873207879739952
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,5.876927789358888e-05,0.06088888975869242
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,0.014226828585378826,0.026888888974984485
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,0.008281946834176778,0.21793365682716723
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,0.07470453791756881,0.2506089879139499
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,0.07960472605191171,0.055055091701991236
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,0.0004058834329043748,0.017758053849684072
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,0.009833140234695748,0.07139824056670208
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,0.0004717521784186829,0.05090289510301469
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,8.501129341311752e-05,0.14345648149640677
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,0.0011542717113115942,0.02873238971525872
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,0.0009601513011148199,0.02100840366135041
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,0.9423594117164612,0.8601452895833388
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,4.2881788249360395e-05,0.03736321275122464
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,0.9997021436691285,0.9696983881791432
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,4.982788086635992e-05,0.07651545993483591
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,0.7489020228385925,0.9451361487309139
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,9.878818731294814e-05,0.09294117809894183
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,0.6272810781374574,0.939864037376311
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,4.551829551928677e-05,0.043506069658324126
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,0.9999956727027893,0.9578813559644753
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,3.544784549376345e-05,0.13274649638682604
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,0.004248809721320868,0.21706443350766438
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,0.14647957338020207,0.8311715737964819
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,0.05129973273724318,0.021061884614561373
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,0.7334865719079972,0.7854522880829041
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,0.0005398983491886611,0.007703081549455722
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,0.051297667622566226,0.17071594738229004
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,0.005992133310064674,0.53588070359219
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,0.44963878467679025,0.6308930345959702
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,0.00037116727617103606,0.09627124448694908
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,0.5166992485523224,0.9223578265474902
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,0.00021177707894821652,0.03096066887063595
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,0.00018362790797255002,0.09636754673181308
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,0.00014284770550148095,0.08552614560549114
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,0.009345142563688569,0.08405882520601153
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,0.0015035585183795774,0.6227697495822105
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,0.01865897862589918,0.3629460817589252
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,0.9199340224266053,0.801749141095896
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,0.9998276233673096,0.9344166369405057
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,0.00024090510150927004,0.027574346851712714
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,0.16676956590745248,0.18048748805705048
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,0.9997478008270264,0.7647902809111056
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,0.9996752142906189,0.9708986930549145
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,0.9997358083724975,0.46503798670100943
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,0.0001058347586877062,0.0584519147220999
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,0.0007185823895270004,0.05212278397521004
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,0.9997669816017151,0.8839900779703425
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,3.687197281578847e-05,0.17805924133238107
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,0.00011876428579853382,0.12999393372848214
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,0.017122386275332246,0.13060182778845988
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,8.332342094945489e-05,0.09676786014810206
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,0.0001701643726846669,0.041428572321310635
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,0.00010667734331946122,0.6880082911308166
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,0.9999938368797302,0.9707847746213277
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,0.0005746838302002289,0.05128665125928819
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,0.9863530039787293,0.9703319082160791
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,0.0169009630313667,0.4214273707140927
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,0.00019999043106508907,0.10645611734207099
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,0.00010329670294595417,0.024983660612100115
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,0.012602891877759249,0.05046171814358483
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,0.05959125501103699,0.09074868110353472
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,0.9999175667762756,0.9707763526340325
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,2.4203746215789577e-05,0.17903090566983101
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,0.14605149025446734,0.3105108050574307
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,0.01741629570751684,0.097991598939148
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,0.00012168536595709156,0.1515405664505023
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,0.656754483282566,0.1622427609108854
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,0.9754267573356629,0.8068543475424801
