ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,0.999819302558899,0.9711209152638912
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,0.958553695678711,0.8905511257383559
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,0.004070157230307814,0.09324110560774528
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,0.002505483492859639,0.0775838283282765
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,0.005317071088938974,0.14813446234368408
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,0.0002939951824373566,0.15252759925658918
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,0.014018300402676686,0.0976315505468045
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,0.000817716121673584,0.10494537990074604
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,0.9999626517295838,0.8597350926531687
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,6.430437169910875e-05,0.033866947317728775
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,0.9363820433616639,0.23824110693337086
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,4.4755584167432974e-05,0.05112231774139218
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,0.0002739127517997986,0.07965593032461281
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,0.9969806909561157,0.9491165074043805
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,0.017569235526025295,0.28760722379648573
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,0.0035859351031831467,0.22170002261866573
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,0.0014136134297586978,0.004578898512603094
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,0.006457556644454599,0.14080231437675172
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,0.9945070743560791,0.9472626326315933
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,0.0003839691320536076,0.1903398719554146
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,0.021521917147765635,0.02347053683028746
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,0.9997865438461304,0.7660751758515835
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,0.0008186673647287534,0.07678421413594927
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,2.110794957843609e-05,0.1120050854309186
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,0.0005196931956561457,0.10879443117117733
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,0.11609435006976128,0.0629802454807968
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,0.016475642402656376,0.17809337251043567
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,7.897422001406085e-05,0.04425023403872425
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,0.19073509453446605,0.11357117158826441
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,0.0006206185689734411,0.04885947830587004
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,0.00041937879723263904,0.08207044527007923
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,3.707639571075561e-05,0.04056956260309865
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,5.7905785070033744e-05,0.06815255835798949
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,0.7058557122945786,0.9049486228409741
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,0.002671622634261439,0.1557763808988966
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,0.27309543639421463,0.2395486653344792
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,0.01038415337097831,0.02422222246726354
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,0.0007301403173187282,0.05623576171463355
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,0.0011500384840473997,0.05011718154108772
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,0.20001180638209917,0.24842640001568253
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,0.004434522196243051,0.051446313243359326
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,2.9561768042185576e-05,0.05604435399485131
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,0.0005317903276591096,0.08726481115932715
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,0.0032490678328031207,0.3081117461387206
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,0.00022166814778756816,0.08611173590364934
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,0.9244900703430176,0.9117183351268371
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,0.00010387772053945809,0.025814659879154836
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,0.767518836259842,0.3602200636005512
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,0.9808127760887146,0.9147279566360845
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,0.0014639881410403177,0.06727088007593045
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,0.9636378169059754,0.0775098073707583
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,0.0009702218259917573,0.00752474331529811
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,0.0007656961868633516,0.01638888942931468
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,0.9840891361236572,0.7964666282594273
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,0.00011827238740806934,0.472224159423581
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,0.21516909897327424,0.7062414293018756
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,3.810189359683136e-05,0.24197635274828863
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,0.04316578139550984,0.26147863704646523
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,0.0005601237597147701,0.12757957834340802
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,0.0010568944970145821,0.014093370894746235
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,9.783116001926828e-05,0.2559032095097764
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,0.005696828541113063,0.7211851374040944
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,0.0006849709083326161,0.07205312040431805
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110,0.0001451139247365063,0.032912699674100925
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,0.9994295835494995,0.9571602874000867
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,0.7781529366970062,0.435584510132429
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,3.520700802255306e-05,0.31175651349002254
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,0.0015119465882889927,0.20919468630398452
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,6.193079643708188e-05,0.14050036622642506
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,0.002525641050306149,0.2726193092091233
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,0.5073033660650254,0.9667046897775596
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,4.8558816342847424e-05,0.009803921760370335
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,0.04482541411998682,0.13572388533364843
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,0.7040701592341065,0.4156988330647626
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,0.04914601792115718,0.14496504102674038
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,0.0011834905799332773,0.24251069060311203
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,0.9885003209114075,0.9233801765243213
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,0.0008950406940130051,0.028160131314070896
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,0.6648894131183625,0.7030431095014015
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,0.0001287085462536197,0.035035948405663174
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,0.03538627450761851,0.5216696073918569
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,0.8116932153701782,0.6081359720261147
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678,0.01032766675343737,0.0404710558995915
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,0.001868985517467081,0.05380112236443286
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,0.16922815442085265,0.14288490296143141
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,6.713366910844343e-05,0.03277731263583216
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,0.17194439172744752,0.039760348973450835
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,0.39618930472061037,0.05210924380808137
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,0.02070877256192034,0.054066761390810514
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,0.002449746526963281,0.09442997376796684
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,0.00024785515706753357,0.07462646687670645
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,0.0004386496755614644,0.19012330682551556
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,0.0007770471722324146,0.02801488824882889
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,0.0008515438494214322,0.1679169035423547
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,0.33162007175851616,0.3121247620715036
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,0.9999892830848693,0.9705653597414493
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,0.00018947240751003845,0.040667602234752846
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,0.000613654067274183,0.08404098041657426
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,0.9624245166778564,0.8436333441941275
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,0.021502777049317957,0.06794444540825982
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,0.9999930262565613,0.9710098041594027
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,0.999919307231903,0.9178944426609411
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,0.00023142215941334142,0.07939869637135416
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,0.001754276706924429,0.02334988138888514
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,0.000369246095942799,0.05662511803248587
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,0.5242898762226105,0.46328500263013495
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,0.7736967042088508,0.9489516035847676
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,0.6947964239865542,0.8753547612770841
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,4.073476538906107e-05,0.09468674210249446
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,0.22338682107219937,0.026188143493297202
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,0.00017226221807504772,0.03422315727065628
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,0.9988348007202148,0.9698762593170006
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,0.0018806712556397541,0.20600311719269182
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,0.007166941753894207,0.1788860015903979
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,0.00033213758215424607,0.03213632223933625
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,0.8850995421409606,0.9688391434318487
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,6.802818097639829e-05,0.07679769896229521
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,0.00034781353097059766,0.019596172337963555
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,0.0013157922076061368,0.08536694801140887
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,0.9045106410980225,0.6986127526940846
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,0.0035028260768740437,0.05911557409118998
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,0.07367536276578904,0.19773420948466217
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,0.0011318188247969375,0.060682074058568104
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,0.0006225017852557358,0.48916562407036074
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,9.692060084489639e-05,0.00641363252652809
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,0.36722155814059076,0.5427344249625242
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,0.9998769640922547,0.9673573778404131
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,0.8254908084869385,0.21299460708236975
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,0.9999237060546875,0.5570828477845148
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,0.8811972320079804,0.3639294077173152
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,0.9553099870681763,0.7551783493023229
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,0.01653790413402021,0.1496968607682114
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,0.00035052913681283827,0.05982166508988788
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,0.005659209072473459,0.07943116734856395
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,0.21069241343684553,0.8641639732514267
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,8.763335881667444e-05,0.015333333897093931
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,0.5172668224899098,0.8596179132991368
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,3.0658628293167564e-05,0.014161065180087461
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,6.28287762083346e-05,0.06835107489100968
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,0.002350118738831952,0.09258958518423173
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,0.005524965885706478,0.051222223575847846
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,0.0009946600352122915,0.08554855498174825
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905,0.9835498213768006,0.40492412578495635
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,0.0001423749199602753,0.06352427772867182
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,0.26926152911037204,0.26304638039286216
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,0.9998234868049621,0.9541655267112786
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,0.0030962946970248596,0.2263718828671888
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,3.221459596716159e-05,0.08810084293906888
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,0.007875949771914748,0.22671874029699848
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,3.550554069988721e-05,0.044095238604350016
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,0.0013601869573903968,0.1309936219369303
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,0.017333802687062416,0.1433695446720554
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,4.7971183448680677e-05,0.04341736746331056
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,0.05623627913482778,0.8947021789269313
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,0.017391269493964502,0.12684853893264922
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,0.010982218800927512,0.13417880655887227
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,0.000370720932551194,0.062493931894811484
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,1.939739368026494e-05,0.04597266433471642
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,0.06982164271757937,0.04632819855275253
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,0.6617430031299592,0.9126672928531964
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,5.364099420148705e-05,0.03278685619795902
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,0.0001536596355435904,0.020978058389931293
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,0.00020681715359387453,0.2205059210756035
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,0.698987352848053,0.28913942882722177
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,0.6640815526247025,0.8915193510414273
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,4.748132614622591e-05,0.022164332650524254
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,0.001089607571339002,0.06489252136623556
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,0.006222886272007599,0.08976377330720424
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,0.0012789234664523975,0.0629598018254964
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,0.9994930982589721,0.9476131109396616
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,0.01549853863325552,0.14485422940062428
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,0.0037593101602396927,0.1295877698684732
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,0.9353021502494812,0.723547396974431
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,0.9270516157150268,0.9653830278582042
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,6.659324790234678e-05,0.15755918820259263
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,0.9989977359771729,0.8709376305010582
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,0.8628308534622192,0.050446001671090784
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,0.0790752393193543,0.27618741903885236
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,0.023805460799485444,0.07183157150150725
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,6.911851214681519e-05,0.07412055321231795
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,0.0009110770086408592,0.005600373628549277
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,4.781959141837433e-05,0.04501680782741729
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,0.0004656335193431005,0.03989729276353803
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,0.025093751237727703,0.13683286782975
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,0.00020032948305015452,0.05692250475054606
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,5.4335270397132264e-05,0.016806723239521187
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,0.00022464967514679302,0.6441347770166962
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,0.00020758072314492894,0.0600942538822225
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,1.5714652022325026e-05,0.032923904122241464
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,0.00030128108037388304,0.1636199842086838
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,9.682643758424092e-05,0.04258496831326435
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,0.00017260255335713737,0.1625053970773135
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,0.01254552574828267,0.37145768211895797
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,0.020940188955137273,0.02744444449742635
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,0.8214046239852906,0.34560581369394505
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,0.21519509018398822,0.7937059191407427
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400,0.0011303965729894117,0.562050228357246
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,0.9985723257064819,0.9704318148394426
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,0.1798369458934758,0.11552977625849763
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,0.0006715957628330216,0.023438375632977113
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,0.002163918691803701,0.05266153226722963
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,0.9991386413574219,0.9567832254866758
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,0.038345181790646166,0.047930906475521624
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,5.876928335055709e-05,0.06088888975869242
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,0.014226815267466008,0.026888888974984485
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,0.00828194385394454,0.2170064400388273
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,0.07470453792557237,0.250868363320586
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,0.07960472596168984,0.04004902041750029
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,0.0004058831069414737,0.016722222815345352
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,0.009833139856345952,0.06636497688229644
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,0.00047175220752251337,0.05271195212107462
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,8.501151751261204e-05,0.12122953998511314
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,0.0011542718626515124,0.02951571831833226
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,0.0009601514815585688,0.02030812359104554
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,0.9423594117164612,0.8565531246032979
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,4.2881784975179474e-05,0.04012651829669873
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,0.9997021436691285,0.9692870903511842
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,4.9827887414721773e-05,0.07651545993483591
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,0.7489021182060241,0.9423730696903334
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,9.87881889500386e-05,0.08331232713224987
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,0.6272811038419605,0.9341386056029135
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,4.551829551928677e-05,0.049341736910864714
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,0.9999956727027893,0.9587614140411218
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,3.544784331097617e-05,0.13124276475359997
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,0.004248809965793044,0.20714794687685315
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,0.14647967917844654,0.8306327454821655
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,0.05129973273724318,0.023097884056667142
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,0.7334865719079972,0.7850891798983017
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,0.0005398983491886611,0.010126050652082387
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,0.0512974888086319,0.17178229237527207
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,0.005992129212245345,0.541703402005412
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,0.4496390111744404,0.6199608970271785
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,0.0003711672470672056,0.10018114154615128
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,0.5166993282735348,0.9236740875078574
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,0.0002117770716722589,0.0299831946058354
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,0.00018362790797255002,0.09440611335138478
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,0.0001428475308784982,0.08534459151318986
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,0.009345142109668813,0.09689729393770297
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,0.0015035585707664722,0.6266521063980784
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,0.018658979673637076,0.3627807409362867
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,0.9199340224266053,0.7992284523899218
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,0.9998276233673096,0.9267200464506944
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,0.00024090509641609968,0.026567694056623927
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,0.1667695658376033,0.18268072633279697
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,0.9997478008270264,0.7619697146145281
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,0.9996752142906189,0.9708986930549145
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,0.9997358083724975,0.4632532497895536
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,0.00010583475577732315,0.050453314809128645
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,0.0007185822993051261,0.053056490832629304
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,0.9997669816017151,0.8700593473493224
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,3.687197281578847e-05,0.17743691335233894
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,0.00011876430180564057,0.11216770567569052
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,0.017122386170558456,0.11639506347606786
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,8.332340785273118e-05,0.09894164506966868
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,0.0001701643726846669,0.042070495719090106
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,0.00010667734331946122,0.6808725513738615
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,0.9999938368797302,0.9707726945148573
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,0.0005746838302002289,0.0542628400058796
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,0.9863530039787293,0.9700429259737332
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,0.01690096414895379,0.42138946636545443
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,0.00019999050382466522,0.1094906646044304
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,0.00010329670294595417,0.02440009381408648
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,0.012602891726419329,0.043283847422959904
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,0.05959125310182571,0.09392899007467483
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,0.9999175667762756,0.9705429259439309
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,2.420374221401289e-05,0.17645689812057685
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,0.14605149141862056,0.30082359120939617
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,0.01741629651078256,0.097991598939148
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,0.00012168538196419832,0.1602357106567878
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,0.6567543536424637,0.16475210403829502
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,0.9754267573356629,0.804857277362435
