ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,291009 5 1015 13 1009 15 1007 17 1005 20 1002 22 1000 23 999 25 998 26 996 28 994 29 994 31 991 32 991 33 989 34 988 35 987 36 987 37 986 37 985 38 985 38 985 39 983 40 983 40 983 40 983 41 982 41 982 41 982 42 981 42 981 42 982 41 982 41 982 42 982 41 982 41 982 41 983 40 983 41 983 40 983 40 984 39 984 39 985 39 984 39 985 39 984 39 985 38 985 38 986 38 985 38 986 37 986 38 986 37 987 36 987 37 987 36 987 37 987 36 988 36 987 36 988 35 988 36 988 36 988 35 989 34 989 35 989 35 988 35 989 34 990 34 990 34 989 34 990 34 990 33 991 33 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 29 996 27 997 27 998 25 1000 22 1003 20 1004 18 1008 15 1011 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,586916 9 1013 13 1009 15 1008 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1010 13 1011 13 1012 12 1012 11 1013 10 1015 9 1016 8 1016 7 1018 5 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,286961 3 1015 15 1006 18 1004 20 1001 23 999 25 997 25 998 26 996 27 995 29 993 30 993 30 993 30 992 32 990 33 990 33 989 34 989 34 988 35 988 35 987 35 988 35 987 36 986 36 986 36 986 37 985 37 985 37 985 37 985 38 984 38 984 38 984 38 984 39 983 39 983 40 982 40 983 39 983 39 983 40 983 40 982 40 982 41 982 41 982 40 982 41 982 41 982 40 982 41 982 41 982 40 983 41 981 41 982 41 982 40 983 40 982 40 983 41 982 40 983 40 983 39 984 39 984 39 984 39 984 38 985 38 985 38 985 38 985 38 986 37 986 36 987 37 986 37 986 37 987 36 987 36 987 36 988 36 987 35 988 36 988 35 988 35 988 36 988 35 988 35 988 36 988 35 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 35 988 35 989 34 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 35 989 35 988 36 988 35 988 36 987 36 988 36 988 36 987 36 987 37 987 36 988 36 987 37 987 37 986 37 987 37 987 37 987 36 987 37 987 37 986 38 986 38 986 37 987 37 986 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 988 36 989 36 988 36 989 35 989 35 989 36 989 35 990 34 990 34 991 33 992 33 991 33 992 32 992 33 992 32 993 31 994 30 994 30 996 28 996 28 998 26 999 25 1000 24 1002 22 1003 21 1005 19 1007 17 1009 14 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,-1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,316751 4 1017 7 1015 8 1013 11 1011 13 1008 15 1007 17 1005 18 1005 18 1005 18 1004 20 1003 20 1003 20 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 997 27 995 28 996 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 31 992 31 992 31 992 31 992 32 992 31 992 32 991 32 992 31 992 32 991 32 992 32 991 32 991 33 991 32 991 33 990 33 991 32 991 33 991 32 991 33 990 33 991 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 34 990 34 989 35 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 988 36 988 35 988 36 988 36 988 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 35 990 34 991 33 993 31 995 29 999 24 1003 21 1005 19 1007 17 1009 15 1011 12 1015 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,516247 6 1010 16 1002 23 998 25 997 27 995 29 994 29 994 30 992 31 992 32 991 33 990 33 989 34 989 35 988 35 988 36 987 36 987 37 986 37 986 38 985 38 985 38 986 38 985 38 985 39 984 39 984 40 984 40 983 40 984 40 983 40 984 40 983 40 984 40 983 40 984 40 984 39 985 39 984 40 984 39 985 39 985 38 985 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 987 37 987 38 986 38 987 37 987 37 987 37 987 38 987 37 987 37 987 37 988 36 988 37 987 37 987 37 988 36 988 37 987 37 988 36 988 36 988 37 988 36 988 36 989 36 988 36 988 36 988 37 988 36 988 37 988 36 988 36 988 37 987 37 988 36 988 37 987 37 988 37 987 37 987 38 986 38 987 37 987 38 986 38 986 39 986 38 986 39 985 39 985 39 986 39 985 39 985 40 985 39 985 40 984 40 984 41 984 41 983 41 983 42 983 41 983 42 982 42 983 42 982 42 983 42 982 42 982 43 982 42 982 43 981 43 982 43 981 44 980 44 981 44 980 44 981 44 980 45 979 46 979 45 979 46 979 46 978 46 978 47 978 47 977 47 978 47 977 48 977 47 977 48 977 48 976 48 977 48 977 48 976 49 976 48 976 49 976 49 976 49 975 49 976 49 976 49 975 49 976 49 976 49 976 49 975 49 976 49 976 49 975 50 975 50 975 49 976 49 975 50 975 50 975 50 975 50 975 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 977 48 977 48 977 48 978 48 977 48 977 48 977 48 977 48 978 48 977 48 977 48 977 48 978 48 977 48 977 49 976 49 977 48 977 48 977 49 976 49 976 49 976 49 977 48 977 48 977 48 977 48 978 47 978 48 978 47 978 47 979 47 978 48 977 48 978 49 976 50 975 51 975 52 973 53 973 53 972 54 972 54 971 54 972 55 970 56 970 56 970 55 971 56 970 55 972 54 972 55 972 54 973 53 974 52 975 51 976 50 976 50 978 47 981 45 990 1 11 25 1005 19
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,686224 4 1017 8 1012 13 1010 14 1007 18 1005 18 1004 20 1003 21 1002 22 1001 23 999 25 998 26 996 28 996 27 995 28 996 28 994 30 994 29 993 30 994 30 993 30 993 31 993 30 993 31 992 31 993 31 992 31 992 32 992 31 993 31 992 31 993 31 992 32 992 32 992 31 993 31 993 30 993 31 993 31 993 31 993 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 26 999 25 999 25 999 26 998 26 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 23 1002 23 1001 24 1000 24 1001 23 1001 24 1001 24 1000 24 1000 24 1001 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1003 22 1003 22 1003 21 1005 19 1006 19 1006 19 1006 18 1008 16 1008 17 1009 16 1009 15 1011 13 1013 11 1014 10 1015 10 1016 8 1017 7 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,756489 6 1017 7 1015 10 1014 10 1013 12 1011 13 1010 14 1009 15 1009 15 1008 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 21 1002 22 1001 23 1001 23 1001 24 999 25 998 26 998 26 998 27 996 28 995 29 995 30 993 31 993 31 992 32 992 32 991 34 989 35 989 35 988 37 986 38 986 38 985 39 984 40 983 42 982 42 981 43 980 44 979 46 978 46 977 47 976 48 976 48 975 50 973 51 973 51 972 53 970 54 969 55 968 56 968 57 966 58 965 59 963 62 961 63 960 64 959 66 957 67 957 68 955 69 954 70 953 72 952 72 951 74 950 74 949 75 948 77 946 78 946 79 944 80 943 81 942 83 940 84 939 86 937 87 935 90 933 92 931 93 930 95 927 98 925 99 923 101 922 103 919 106 917 107 916 109 914 111 912 112 911 114 909 116 907 117 906 119 905 119 905 120 903 122 901 123 901 124 900 125 898 127 897 127 896 129 895 130 894 131 892 133 890 135 889 136 888 137 886 139 884 141 883 142 881 144 879 146 878 146 876 150 874 150 873 153 870 154 868 157 866 159 864 161 862 163 859 166 857 168 854 170 853 172 850 175 848 177 845 180 843 182 840 185 838 187 835 190 833 192 830 195 828 197 825 201 822 203 820 205 817 208 815 211 812 213 809 216 807 219 803 222 801 224 798 227 796 229 793 233 790 235 789 236 787 238 786 240 783 242 784 241 783 242 783 242 784 241 785 241 786 239 788 237 790 235 793 232 795 231 797 228 798 227 801 225 802 223 805 220 807 219 810 215 812 213 815 211 816 209 821 204 824 201 828 198 830 195 834 192 835 191 837 189 838 187 841 185 842 183 845 181 846 178 850 175 852 173 856 168 859 166 864 160 868 155 874 150 877 147 883 140 888 135 895 128 900 123 909 113 918 104 931 90 969 52 994 14
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,176971 5 985 7 25 8 980 11 26 5 978 13 1005 19 1003 21 1000 23 1000 24 998 25 935 13 50 26 925 24 47 27 919 31 46 27 913 38 45 27 909 42 45 27 908 41 47 24 908 42 49 23 907 43 51 20 907 43 53 20 907 40 57 17 909 38 59 17 908 37 62 15 910 34 64 16 915 23 70 14 921 14 74 14 1009 14 1010 14 1009 13 1010 14 1010 13 1010 13 1011 12 1011 12 1012 12 1012 11 1012 11 1012 11 1013 11 1012 11 1013 10 729 14 270 10 720 26 268 10 713 32 268 11 707 36 270 10 702 41 270 10 697 45 272 10 691 50 273 9 688 52 274 10 684 53 276 10 680 56 278 10 677 57 280 9 675 56 283 9 672 56 287 9 669 55 290 9 667 54 294 8 664 54 298 8 659 55 302 7 654 58 304 7 650 60 307 6 645 62 311 5 641 64 314 4 637 66 317 4 633 66 954 64 956 63 958 61 960 61 960 59 962 57 965 55 966 54 968 52 969 51 971 50 971 51 971 49 972 48 974 45 976 43 979 40 982 39 982 39 983 38 984 37 985 36 986 35 988 33 990 31 991 30 993 28 994 28 994 27 995 26 995 26 996 26 996 25 997 25 997 25 997 25 997 25 997 25 997 26 996 26 995 27 995 28 994 28 993 30 992 30 992 31 990 32 990 33 989 33 989 34 987 36 986 36 988 35 988 35 987 35 989 34 991 32 994 29 998 25 1001 21 1005 17 1011 11 87914 4 1019 4 1018 6 1017 7 1016 8 1014 9 1014 10 1013 11 1012 12 1010 13 1011 12 1011 13 1010 14 1008 15 1009 15 1008 15 1008 16 1006 17 1007 17 1006 17 1007 17 1006 18 1005 18 1005 19 1005 18 1006 18 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 35 989 35 988 36 988 36 988 36 987 37 987 38 986 38 986 38 986 38 986 38 985 39 985 40 984 40 984 40 984 41 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 46 978 46 978 47 977 48 976 48 976 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 58 966 58 966 60 964 60 964 62 962 62 962 64 960 64 961 64 960 65 959 66 959 66 958 67 957 68 957 68 956 68 957 68 956 69 956 68 957 68 956 68 957 67 958 67 958 66 959 66 959 65 960 64 961 63 962 62 964 60 966 57 968 56 971 52 973 50 979 44 983 41 990 32 996 27 1002 20 1007 15 1017 2 90305 16 1003 22 999 26 995 29 992 33 991 33 990 34 990 34 975 1 13 35 992 32 993 32 994 31 994 30 997 27 999 25 1002 23 1004 21 1008 16 1013 10 1019 3 12080 10 1011 15 1006 17 1005 19 1002 22 1000 24 998 25 997 26 997 26 996 27 995 28 995 28 995 28 994 29 994 28 995 28 994 29 994 29 994 30 993 30 993 30 992 31 993 30 993 31 992 31 992 31 993 30 993 31 992 31 993 31 992 31 993 30 994 30 993 30 994 30 994 29 995 29 994 29 995 29 995 28 996 28 996 27 997 27 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 703 2 308 10 704 4 307 9 703 6 306 9 703 6 307 8 702 7 307 8 701 9 307 7 701 9 307 7 700 10 308 5 701 10 308 5 701 11 307 5 701 11 308 4 700 12 310 2 700 13 310 1 700 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 9 1016 7 1018 5 1019 5 1020 2 15361 1 1022 2 1022 3 1021 3 1021 3 1022 2 1022 3 1021 3 1021 3 1021 4 1020 4 1021 3 1021 4 1020 4 1021 3 1021 3 1022 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 5 1019 6 1018 7 1017 8 1016 8 1016 9 1015 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 14 1010 14 1011 14 1010 15 1009 16 1008 16 1008 17 1007 18 1007 18 1006 18 1006 19 1005 19 1005 20 1004 21 1003 22 1002 22 1003 22 1002 23 1001 24 1000 24 1000 25 999 25 1000 26 998 26 998 27 997 28 996 29 996 29 995 30 995 30 994 31 994 31 994 31 994 31 994 31 993 32 994 31 994 30 995 30 996 29 996 30 995 30 996 29 996 29 997 29 996 29 997 30 995 30 996 29 996 30 996 30 995 30 996 29 996 30 996 30 995 30 995 31 994 31 995 32 993 32 993 33 992 34 992 34 991 34 993 33 993 33 996 30 998 28 1000 26 1000 27 999 28 998 28 998 28 998 28 998 29 603 19 374 32 593 39 362 32 587 58 348 34 579 85 328 36 571 102 28 7 280 39 563 159 264 40 553 174 258 41 548 183 253 42 543 191 249 43 540 198 243 44 537 207 236 45 534 215 230 46 531 222 225 46 530 228 219 45 531 235 210 45 533 244 197 47 536 250 188 43 545 252 184 35 555 253 180 29 564 254 177 21 575 253 176 17 593 242 791 236 795 232 800 227 804 223 807 220 810 217 815 212 820 205 824 202 828 197 834 191 841 182 849 174 859 164 870 153 882 137 917 101 937 79 957 64 971 49 984 36 993 27 1004 14
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,147082 5 1014 15 1006 20 1001 24 997 28 994 30 991 33 989 35 987 37 984 40 982 42 980 42 980 44 978 45 977 46 976 48 974 49 974 49 974 49 973 50 973 50 973 50 973 51 972 50 974 49 974 49 974 49 974 49 975 48 975 47 977 46 977 46 977 46 978 45 979 44 979 43 981 42 981 42 982 41 983 40 984 39 984 39 985 38 986 37 987 36 988 35 988 35 989 34 990 34 990 33 991 32 991 32 992 31 993 31 992 31 993 30 994 29 995 29 994 29 995 28 996 27 997 27 996 27 997 26 998 26 998 25 999 24 999 24 1000 24 1000 23 1001 22 1001 23 1001 22 1002 21 1003 20 1004 20 1003 20 1004 19 1005 19 1005 18 1006 17 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1014 9 1015 8 1017 6 1018 5 51803 5 1017 8 1014 9 1013 11 1011 13 1009 15 1007 16 1007 17 1006 17 1005 19 1004 19 1004 20 1002 21 1003 20 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 996 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 994 30 992 31 993 31 992 31 992 32 991 32 991 32 992 32 991 33 990 33 991 33 990 33 990 34 989 35 989 34 989 35 988 35 988 36 988 36 987 36 988 36 987 36 987 37 987 37 986 38 985 38 986 38 985 39 985 38 985 39 984 40 983 41 983 40 983 41 983 40 983 41 982 42 982 42 981 42 981 43 981 43 980 43 981 43 980 44 980 44 979 44 979 45 979 45 979 44 979 45 979 45 978 46 978 46 977 47 977 47 976 47 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 975 49 974 49 975 49 974 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 56 967 57 967 57 967 57 967 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 964 61 963 61 963 61 963 61 963 62 962 62 962 63 961 63 962 62 962 63 961 63 961 63 961 64 960 64 960 65 959 65 960 65 959 65 959 66 959 65 959 66 958 67 958 67 957 67 958 67 957 68 956 69 956 69 956 68 956 69 956 69 955 70 955 70 955 70 955 70 955 71 954 71 954 71 954 71 954 72 953 72 953 72 953 73 952 73 953 73 952 73 952 74 951 74 952 74 951 74 952 74 951 75 952 74 951 74 953 73 953 73 953 73 953 72 954 71 955 71 10 12 933 96 930 96 930 96 929 96 930 96 929 95 931 94 931 93 933 92 935 88 943 49 3 29 949 44 2 29 952 40 4 28 954 40 1 28 956 39 1 27 958 65 960 62 962 58 967 54 970 52 973 39 2 2 982 35 990 32 993 30 997 23 1004 14 1014 6
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,583842 30 989 38 980 46 975 51 969 57 965 60 960 66 956 70 950 76 946 80 941 85 938 88 934 92 931 94 929 96 927 99 924 101 922 102 921 103 920 104 919 105 919 103 920 102 921 102 922 100 923 100 924 99 924 99 925 98 926 97 927 97 926 97 927 97 927 96 927 97 927 96 928 96 928 95 929 95 929 94 930 94 930 94 930 93 931 93 932 91 933 91 933 90 934 90 934 90 935 88 936 88 936 88 936 87 937 87 937 87 937 87 938 85 939 85 939 85 939 85 940 84 940 84 940 84 940 84 940 84 941 83 941 83 942 82 942 82 942 82 943 81 943 81 944 80 944 81 944 80 944 80 945 79 945 79 946 78 946 78 947 77 948 77 948 76 948 76 949 75 950 75 950 74 950 75 950 74 951 74 951 73 952 73 952 72 953 72 953 71 953 72 954 71 953 71 954 71 954 70 955 70 954 71 954 70 955 70 955 69 956 69 956 68 956 69 956 69 956 68 957 68 957 67 958 67 958 67 958 66 959 66 960 65 960 64 961 64 961 64 962 62 963 62 963 62 963 61 965 60 965 60 965 59 967 58 967 58 967 58 968 56 969 56 969 56 969 56 970 54 971 54 971 54 971 53 973 52 972 53 973 52 973 52 973 52 974 50 975 50 975 50 976 49 976 49 977 48 978 46 980 45 980 45 981 44 981 44 982 42 984 41 985 40 985 40 987 37 988 37 989 36 990 35 991 34 992 32 994 31 995 30 996 29 996 29 997 27 999 26 1001 24 1002 22 1005 20 1007 18 1010 14 1013 11 1017 7
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,121277 9 1009 15 1002 22 999 24 996 25 987 37 978 43 968 55 960 60 958 64 951 69 950 70 948 69 952 69 951 70 951 70 950 70 951 71 949 73 947 75 944 78 941 81 936 87 932 91 929 93 927 96 924 98 923 100 921 102 919 103 919 104 918 103 918 101 921 101 921 100 922 100 922 99 923 97 925 78 9 6 929 75 947 75 948 73 949 73 949 72 950 71 951 70 952 70 952 69 953 69 953 69 953 69 953 69 953 69 953 70 952 70 952 71 951 71 951 72 949 73 949 74 947 76 947 76 945 78 945 78 943 79 944 79 943 80 943 80 942 81 941 82 941 82 941 82 940 83 940 83 940 83 939 84 939 83 940 84 938 84 939 84 938 85 938 85 937 86 937 86 937 85 937 86 937 86 937 86 936 86 937 86 937 85 938 85 938 85 937 86 937 85 938 85 938 85 938 85 938 84 939 84 939 84 939 84 939 83 940 84 939 83 940 83 940 83 940 83 940 83 940 84 939 83 940 84 939 84 939 84 939 84 939 84 939 84 939 84 939 84 940 84 939 84 939 84 939 84 939 84 939 84 940 84 938 85 939 84 939 84 939 84 939 85 938 85 939 84 939 84 939 84 939 85 938 85 939 84 939 85 938 85 939 84 939 85 938 85 939 84 939 85 939 84 939 85 939 84 939 85 938 85 939 84 939 85 938 85 939 85 938 85 939 85 938 85 939 85 939 84 939 85 939 84 939 84 940 84 940 83 940 83 941 83 940 83 941 83 941 82 942 82 941 82 942 82 941 82 942 82 942 81 942 82 942 81 942 82 942 82 942 81 943 81 942 81 943 81 943 80 943 81 943 80 944 80 944 80 943 80 944 80 944 79 944 80 944 79 945 79 945 78 946 78 945 79 945 78 946 78 946 77 946 78 946 77 947 77 947 76 948 76 947 76 948 76 948 76 947 76 948 76 948 75 949 75 949 75 948 75 949 75 949 74 949 75 949 75 949 74 950 74 950 73 950 74 950 74 950 73 950 74 950 74 950 73 951 73 950 74 950 73 951 73 950 73 951 73 951 73 951 72 952 72 952 71 952 72 952 71 953 71 952 72 952 71 953 71 953 70 954 70 954 69 955 69 954 69 955 69 955 68 956 68 955 68 956 68 956 67 957 67 957 66 958 65 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 62 962 62 962 61 963 61 963 60 964 60 964 59 965 59 965 59 965 58 966 58 966 58 966 57 967 57 968 56 968 55 969 55 969 55 969 54 970 54 971 53 971 53 971 52 973 51 973 51 973 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 981 42 982 42 983 41 984 40 985 39 985 38 987 37 988 36 989 34 991 32 993 30 995 29 996 26 999 24 1001 22 1003 20 1006 16 1010 12 1016 5
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,-1
